,Zip Code,District Name,Zip +4,pop,School Name,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,SUBGROUP_NAME
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,5,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,113,95,84%,2009 Total Cohort - 6 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,88,78,89%,2009 Total Cohort - 6 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,25,17,68%,2009 Total Cohort - 6 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,1,-,-,2009 Total Cohort - 6 Year Outcome,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,70,56,80%,2009 Total Cohort - 6 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,18,-,-,2009 Total Cohort - 6 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,2,-,-,2009 Total Cohort - 6 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,22,20,91%,2009 Total Cohort - 6 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,95,85,89%,2009 Total Cohort - 6 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,18,10,56%,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,111,-,-,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,2,-,-,2009 Total Cohort - 6 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,66,56,85%,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,47,39,83%,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,113,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,139,118,85%,2010 Total Cohort - 5 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,85,76,89%,2010 Total Cohort - 5 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,54,42,78%,2010 Total Cohort - 5 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,2,-,-,2010 Total Cohort - 5 Year Outcome,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,79,65,82%,2010 Total Cohort - 5 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,27,24,89%,2010 Total Cohort - 5 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,3,-,-,2010 Total Cohort - 5 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,26,22,85%,2010 Total Cohort - 5 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,2,-,-,2010 Total Cohort - 5 Year Outcome,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,120,107,89%,2010 Total Cohort - 5 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,19,11,58%,2010 Total Cohort - 5 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,138,-,-,2010 Total Cohort - 5 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,1,-,-,2010 Total Cohort - 5 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,1,-,-,2010 Total Cohort - 5 Year Outcome,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,73,60,82%,2010 Total Cohort - 5 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,66,58,88%,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,139,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,120,87,73%,2011 Total Cohort - 4 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,73,59,81%,2011 Total Cohort - 4 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,47,28,60%,2011 Total Cohort - 4 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,1,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,71,51,72%,2011 Total Cohort - 4 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,17,-,-,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,1,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,30,25,83%,2011 Total Cohort - 4 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,94,80,85%,2011 Total Cohort - 4 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,26,7,27%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,118,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,2,-,-,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,71,52,73%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,49,35,71%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,120,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,120,91,76%,2011 Total Cohort - 4 Year Outcome - August 2015,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,73,60,82%,2011 Total Cohort - 4 Year Outcome - August 2015,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,47,31,66%,2011 Total Cohort - 4 Year Outcome - August 2015,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,1,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,71,55,77%,2011 Total Cohort - 4 Year Outcome - August 2015,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,17,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,1,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,30,25,83%,2011 Total Cohort - 4 Year Outcome - August 2015,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,94,83,88%,2011 Total Cohort - 4 Year Outcome - August 2015,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,26,8,31%,2011 Total Cohort - 4 Year Outcome - August 2015,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,118,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,2,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,71,55,77%,2011 Total Cohort - 4 Year Outcome - August 2015,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,49,36,73%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,120,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,262,186,71%,2009 Total Cohort - 6 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,124,84,68%,2009 Total Cohort - 6 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,138,102,74%,2009 Total Cohort - 6 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,9,6,67%,2009 Total Cohort - 6 Year Outcome,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,165,125,76%,2009 Total Cohort - 6 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,42,21,50%,2009 Total Cohort - 6 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,5,-,-,2009 Total Cohort - 6 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,40,28,70%,2009 Total Cohort - 6 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,1,-,-,2009 Total Cohort - 6 Year Outcome,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,225,167,74%,2009 Total Cohort - 6 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,37,19,51%,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,255,184,72%,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,7,2,29%,2009 Total Cohort - 6 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,8,5,63%,2009 Total Cohort - 6 Year Outcome,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,192,135,70%,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,70,51,73%,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,262,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,229,168,73%,2010 Total Cohort - 5 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,97,76,78%,2010 Total Cohort - 5 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,132,92,70%,2010 Total Cohort - 5 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,6,-,-,2010 Total Cohort - 5 Year Outcome,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,139,113,81%,2010 Total Cohort - 5 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,37,21,57%,2010 Total Cohort - 5 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,6,3,50%,2010 Total Cohort - 5 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,39,26,67%,2010 Total Cohort - 5 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,2,-,-,2010 Total Cohort - 5 Year Outcome,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,188,147,78%,2010 Total Cohort - 5 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,41,21,51%,2010 Total Cohort - 5 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,218,162,74%,2010 Total Cohort - 5 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,11,6,55%,2010 Total Cohort - 5 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,8,6,75%,2010 Total Cohort - 5 Year Outcome,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,153,113,74%,2010 Total Cohort - 5 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,76,55,72%,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,229,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,242,176,73%,2011 Total Cohort - 4 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,106,79,75%,2011 Total Cohort - 4 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,136,97,71%,2011 Total Cohort - 4 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,3,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,144,110,76%,2011 Total Cohort - 4 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,41,25,61%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,17,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,37,27,73%,2011 Total Cohort - 4 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,194,145,75%,2011 Total Cohort - 4 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,48,31,65%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,230,172,75%,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,12,4,33%,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,10,6,60%,2011 Total Cohort - 4 Year Outcome,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,176,124,70%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,66,52,79%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,1,-,-,2011 Total Cohort - 4 Year Outcome,Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,241,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,242,176,73%,2011 Total Cohort - 4 Year Outcome - August 2015,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,106,79,75%,2011 Total Cohort - 4 Year Outcome - August 2015,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,136,97,71%,2011 Total Cohort - 4 Year Outcome - August 2015,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,3,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,144,110,76%,2011 Total Cohort - 4 Year Outcome - August 2015,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,41,25,61%,2011 Total Cohort - 4 Year Outcome - August 2015,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,17,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,37,27,73%,2011 Total Cohort - 4 Year Outcome - August 2015,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,194,145,75%,2011 Total Cohort - 4 Year Outcome - August 2015,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,48,31,65%,2011 Total Cohort - 4 Year Outcome - August 2015,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,230,172,75%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,12,4,33%,2011 Total Cohort - 4 Year Outcome - August 2015,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,10,6,60%,2011 Total Cohort - 4 Year Outcome - August 2015,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,176,124,70%,2011 Total Cohort - 4 Year Outcome - August 2015,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,66,52,79%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,1,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,241,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,211,109,52%,2009 Total Cohort - 6 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,110,64,58%,2009 Total Cohort - 6 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,101,45,45%,2009 Total Cohort - 6 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,179,92,51%,2009 Total Cohort - 6 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,19,11,58%,2009 Total Cohort - 6 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,4,-,-,2009 Total Cohort - 6 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,9,-,-,2009 Total Cohort - 6 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,153,85,56%,2009 Total Cohort - 6 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,58,24,41%,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,200,101,51%,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,11,8,73%,2009 Total Cohort - 6 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,1,-,-,2009 Total Cohort - 6 Year Outcome,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,134,64,48%,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,77,45,58%,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,211,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
