,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
5096,WATERVLIET CITY SCHOOL DISTRICT,Not Economically Disadvantaged,43,39,91%,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5097,WATERVLIET CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5143,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,All Students,54,53,98%,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5144,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Female,25,25,100%,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5145,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Male,29,28,97%,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5146,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5147,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5148,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,White,48,47,98%,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5149,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,General Education Students,49,48,98%,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5150,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,5,100%,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5151,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5152,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,14,100%,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5153,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,40,39,98%,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5154,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5188,ANDOVER CENTRAL SCHOOL DISTRICT,All Students,33,28,85%,2010 Total Cohort - 6 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5189,ANDOVER CENTRAL SCHOOL DISTRICT,Female,22,19,86%,2010 Total Cohort - 6 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5190,ANDOVER CENTRAL SCHOOL DISTRICT,Male,11,9,82%,2010 Total Cohort - 6 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5191,ANDOVER CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5192,ANDOVER CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5193,ANDOVER CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5194,ANDOVER CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5195,ANDOVER CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,11,79%,2010 Total Cohort - 6 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5196,ANDOVER CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,19,17,89%,2010 Total Cohort - 6 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5197,ANDOVER CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5232,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,All Students,47,40,85%,2010 Total Cohort - 6 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5233,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Female,17,14,82%,2010 Total Cohort - 6 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5234,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Male,30,26,87%,2010 Total Cohort - 6 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5235,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5236,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,42,36,86%,2010 Total Cohort - 6 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5237,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,4,80%,2010 Total Cohort - 6 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5238,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5239,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,19,15,79%,2010 Total Cohort - 6 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5240,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,28,25,89%,2010 Total Cohort - 6 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5241,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5277,BELFAST CENTRAL SCHOOL DISTRICT,All Students,18,13,72%,2010 Total Cohort - 6 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5278,BELFAST CENTRAL SCHOOL DISTRICT,Female,8,6,75%,2010 Total Cohort - 6 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5279,BELFAST CENTRAL SCHOOL DISTRICT,Male,10,7,70%,2010 Total Cohort - 6 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5280,BELFAST CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5281,BELFAST CENTRAL SCHOOL DISTRICT,General Education Students,12,11,92%,2010 Total Cohort - 6 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5282,BELFAST CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,2,33%,2010 Total Cohort - 6 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5283,BELFAST CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5284,BELFAST CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,5,2,40%,2010 Total Cohort - 6 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5285,BELFAST CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,13,11,85%,2010 Total Cohort - 6 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5286,BELFAST CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5321,CANASERAGA CENTRAL SCHOOL DISTRICT,All Students,22,17,77%,2010 Total Cohort - 6 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5322,CANASERAGA CENTRAL SCHOOL DISTRICT,Female,7,5,71%,2010 Total Cohort - 6 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5323,CANASERAGA CENTRAL SCHOOL DISTRICT,Male,15,12,80%,2010 Total Cohort - 6 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5324,CANASERAGA CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5325,CANASERAGA CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5326,CANASERAGA CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5327,CANASERAGA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5328,CANASERAGA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,9,8,89%,2010 Total Cohort - 6 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5329,CANASERAGA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,13,9,69%,2010 Total Cohort - 6 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5330,CANASERAGA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5362,FRIENDSHIP CENTRAL SCHOOL DISTRICT,All Students,24,21,88%,2010 Total Cohort - 6 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5363,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Female,10,8,80%,2010 Total Cohort - 6 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5364,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Male,14,13,93%,2010 Total Cohort - 6 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5365,FRIENDSHIP CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5366,FRIENDSHIP CENTRAL SCHOOL DISTRICT,General Education Students,16,15,94%,2010 Total Cohort - 6 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5367,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,6,75%,2010 Total Cohort - 6 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5368,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5369,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,11,10,91%,2010 Total Cohort - 6 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5370,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,13,11,85%,2010 Total Cohort - 6 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5371,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5403,FILLMORE CENTRAL SCHOOL DISTRICT,All Students,65,63,97%,2010 Total Cohort - 6 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5404,FILLMORE CENTRAL SCHOOL DISTRICT,Female,34,33,97%,2010 Total Cohort - 6 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5405,FILLMORE CENTRAL SCHOOL DISTRICT,Male,31,30,97%,2010 Total Cohort - 6 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5406,FILLMORE CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5407,FILLMORE CENTRAL SCHOOL DISTRICT,General Education Students,54,52,96%,2010 Total Cohort - 6 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5408,FILLMORE CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,11,100%,2010 Total Cohort - 6 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5409,FILLMORE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5410,FILLMORE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,23,23,100%,2010 Total Cohort - 6 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5411,FILLMORE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,42,40,95%,2010 Total Cohort - 6 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5412,FILLMORE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5447,WHITESVILLE CENTRAL SCHOOL DISTRICT,All Students,16,13,81%,2010 Total Cohort - 6 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5448,WHITESVILLE CENTRAL SCHOOL DISTRICT,Female,8,6,75%,2010 Total Cohort - 6 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5449,WHITESVILLE CENTRAL SCHOOL DISTRICT,Male,8,7,88%,2010 Total Cohort - 6 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5450,WHITESVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5451,WHITESVILLE CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5452,WHITESVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5453,WHITESVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5454,WHITESVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,7,4,57%,2010 Total Cohort - 6 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5455,WHITESVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,9,9,100%,2010 Total Cohort - 6 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5456,WHITESVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5487,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,All Students,75,68,91%,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5488,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Female,29,26,90%,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5489,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Male,46,42,91%,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5490,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5491,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5492,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5493,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,General Education Students,63,61,97%,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5494,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,7,58%,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5495,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5496,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,22,20,91%,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5497,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,53,48,91%,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5498,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5499,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5538,SCIO CENTRAL SCHOOL DISTRICT,All Students,30,29,97%,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5539,SCIO CENTRAL SCHOOL DISTRICT,Female,13,13,100%,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5540,SCIO CENTRAL SCHOOL DISTRICT,Male,17,16,94%,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5541,SCIO CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5542,SCIO CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5543,SCIO CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5544,SCIO CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5545,SCIO CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5546,SCIO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5547,SCIO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,13,93%,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5548,SCIO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,16,16,100%,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5549,SCIO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5582,WELLSVILLE CENTRAL SCHOOL DISTRICT,All Students,103,83,81%,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5583,WELLSVILLE CENTRAL SCHOOL DISTRICT,Female,47,40,85%,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5584,WELLSVILLE CENTRAL SCHOOL DISTRICT,Male,56,43,77%,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5585,WELLSVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5586,WELLSVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5587,WELLSVILLE CENTRAL SCHOOL DISTRICT,General Education Students,83,74,89%,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5588,WELLSVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,20,9,45%,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5589,WELLSVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5590,WELLSVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,38,28,74%,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5591,WELLSVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,65,55,85%,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5592,WELLSVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5635,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,All Students,69,60,87%,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5636,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Female,38,34,89%,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5637,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Male,31,26,84%,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5638,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5639,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5640,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,General Education Students,61,57,93%,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5641,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,3,38%,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5642,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5643,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,27,22,81%,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5644,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,42,38,90%,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5645,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5679,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,All Students,110,100,91%,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5680,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Female,44,41,93%,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5681,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Male,66,59,89%,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5682,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5683,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5684,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5685,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5686,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,White,103,96,93%,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5687,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5688,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,General Education Students,86,84,98%,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5689,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Students with Disabilities,24,16,67%,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5690,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5691,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,29,25,86%,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5692,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,81,75,93%,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5693,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5733,BINGHAMTON CITY SCHOOL DISTRICT,All Students,427,297,70%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5734,BINGHAMTON CITY SCHOOL DISTRICT,Female,202,140,69%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5735,BINGHAMTON CITY SCHOOL DISTRICT,Male,225,157,70%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5736,BINGHAMTON CITY SCHOOL DISTRICT,Black or African American,90,57,63%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5737,BINGHAMTON CITY SCHOOL DISTRICT,Hispanic or Latino,48,29,60%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5738,BINGHAMTON CITY SCHOOL DISTRICT,Asian or Pacific Islander,12,8,67%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5739,BINGHAMTON CITY SCHOOL DISTRICT,White,260,193,74%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5740,BINGHAMTON CITY SCHOOL DISTRICT,Multiracial,17,10,59%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5741,BINGHAMTON CITY SCHOOL DISTRICT,General Education Students,356,263,74%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5742,BINGHAMTON CITY SCHOOL DISTRICT,Students with Disabilities,71,34,48%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5743,BINGHAMTON CITY SCHOOL DISTRICT,Non-English Language Learners,422,296,70%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5744,BINGHAMTON CITY SCHOOL DISTRICT,English Language Learners,5,1,20%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5745,BINGHAMTON CITY SCHOOL DISTRICT,Economically Disadvantaged,254,157,62%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5746,BINGHAMTON CITY SCHOOL DISTRICT,Not Economically Disadvantaged,173,140,81%,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5747,BINGHAMTON CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
