,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
5168,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Male,26,23,88%,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5169,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5170,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5171,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,General Education Students,45,44,98%,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5172,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,3,60%,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5173,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5174,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,18,16,89%,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5175,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,32,31,97%,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5176,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5208,ANDOVER CENTRAL SCHOOL DISTRICT,All Students,24,20,83%,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5209,ANDOVER CENTRAL SCHOOL DISTRICT,Female,10,8,80%,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5210,ANDOVER CENTRAL SCHOOL DISTRICT,Male,14,12,86%,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5211,ANDOVER CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5212,ANDOVER CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5213,ANDOVER CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5214,ANDOVER CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5215,ANDOVER CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5216,ANDOVER CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5217,ANDOVER CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,9,7,78%,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5218,ANDOVER CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,15,13,87%,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5219,ANDOVER CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5253,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,All Students,53,48,91%,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5254,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Female,26,23,88%,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5255,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Male,27,25,93%,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5256,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5257,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5258,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5259,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5260,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5261,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5262,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,19,79%,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5263,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,29,29,100%,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5264,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5299,BELFAST CENTRAL SCHOOL DISTRICT,All Students,18,15,83%,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5300,BELFAST CENTRAL SCHOOL DISTRICT,Female,5,5,100%,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5301,BELFAST CENTRAL SCHOOL DISTRICT,Male,13,10,77%,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5302,BELFAST CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5303,BELFAST CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5304,BELFAST CENTRAL SCHOOL DISTRICT,General Education Students,13,11,85%,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5305,BELFAST CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,4,80%,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5306,BELFAST CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5307,BELFAST CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,5,5,100%,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5308,BELFAST CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,13,10,77%,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5309,BELFAST CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5342,CANASERAGA CENTRAL SCHOOL DISTRICT,All Students,22,19,86%,2012 Total Cohort - 4 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5343,CANASERAGA CENTRAL SCHOOL DISTRICT,Female,7,6,86%,2012 Total Cohort - 4 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5344,CANASERAGA CENTRAL SCHOOL DISTRICT,Male,15,13,87%,2012 Total Cohort - 4 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5345,CANASERAGA CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5346,CANASERAGA CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5347,CANASERAGA CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5348,CANASERAGA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5349,CANASERAGA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,10,9,90%,2012 Total Cohort - 4 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5350,CANASERAGA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,12,10,83%,2012 Total Cohort - 4 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5351,CANASERAGA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5383,FRIENDSHIP CENTRAL SCHOOL DISTRICT,All Students,29,24,83%,2012 Total Cohort - 4 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5384,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Female,15,13,87%,2012 Total Cohort - 4 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5385,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Male,14,11,79%,2012 Total Cohort - 4 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5386,FRIENDSHIP CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5387,FRIENDSHIP CENTRAL SCHOOL DISTRICT,General Education Students,23,21,91%,2012 Total Cohort - 4 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5388,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,3,50%,2012 Total Cohort - 4 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5389,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5390,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,13,93%,2012 Total Cohort - 4 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5391,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,15,11,73%,2012 Total Cohort - 4 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5392,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5425,FILLMORE CENTRAL SCHOOL DISTRICT,All Students,43,35,81%,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5426,FILLMORE CENTRAL SCHOOL DISTRICT,Female,24,20,83%,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5427,FILLMORE CENTRAL SCHOOL DISTRICT,Male,19,15,79%,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5428,FILLMORE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5429,FILLMORE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5430,FILLMORE CENTRAL SCHOOL DISTRICT,General Education Students,33,31,94%,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5431,FILLMORE CENTRAL SCHOOL DISTRICT,Students with Disabilities,10,4,40%,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5432,FILLMORE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5433,FILLMORE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,23,19,83%,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5434,FILLMORE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,20,16,80%,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5435,FILLMORE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5467,WHITESVILLE CENTRAL SCHOOL DISTRICT,All Students,23,22,96%,2012 Total Cohort - 4 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5468,WHITESVILLE CENTRAL SCHOOL DISTRICT,Female,12,11,92%,2012 Total Cohort - 4 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5469,WHITESVILLE CENTRAL SCHOOL DISTRICT,Male,11,11,100%,2012 Total Cohort - 4 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5470,WHITESVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5471,WHITESVILLE CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5472,WHITESVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5473,WHITESVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5474,WHITESVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,8,7,88%,2012 Total Cohort - 4 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5475,WHITESVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,15,15,100%,2012 Total Cohort - 4 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5476,WHITESVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5512,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,All Students,76,64,84%,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5513,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Female,36,30,83%,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5514,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Male,40,34,85%,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5515,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5516,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5517,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,White,71,59,83%,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5518,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5519,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,General Education Students,69,62,90%,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5520,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,2,29%,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5521,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5522,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,33,25,76%,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5523,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,43,39,91%,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5524,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5560,SCIO CENTRAL SCHOOL DISTRICT,All Students,33,28,85%,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5561,SCIO CENTRAL SCHOOL DISTRICT,Female,17,15,88%,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5562,SCIO CENTRAL SCHOOL DISTRICT,Male,16,13,81%,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5563,SCIO CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5564,SCIO CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5565,SCIO CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5566,SCIO CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5567,SCIO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5568,SCIO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,21,88%,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5569,SCIO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,9,7,78%,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5570,SCIO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5605,WELLSVILLE CENTRAL SCHOOL DISTRICT,All Students,118,99,84%,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5606,WELLSVILLE CENTRAL SCHOOL DISTRICT,Female,59,50,85%,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5607,WELLSVILLE CENTRAL SCHOOL DISTRICT,Male,59,49,83%,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5608,WELLSVILLE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5609,WELLSVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5610,WELLSVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5611,WELLSVILLE CENTRAL SCHOOL DISTRICT,White,110,94,85%,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5612,WELLSVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5613,WELLSVILLE CENTRAL SCHOOL DISTRICT,General Education Students,98,87,89%,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5614,WELLSVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,20,12,60%,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5615,WELLSVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5616,WELLSVILLE CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5617,WELLSVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,51,40,78%,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5618,WELLSVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,67,59,88%,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5619,WELLSVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5657,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,All Students,62,54,87%,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5658,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Female,34,32,94%,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5659,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Male,28,22,79%,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5660,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5661,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5662,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,General Education Students,52,50,96%,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5663,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Students with Disabilities,10,4,40%,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5664,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5665,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,29,27,93%,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5666,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,33,27,82%,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5667,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5707,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,All Students,113,107,95%,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5708,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Female,58,56,97%,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5709,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Male,55,51,93%,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5710,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5711,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5712,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5713,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,White,108,102,94%,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5714,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,General Education Students,89,88,99%,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5715,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Students with Disabilities,24,19,79%,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5716,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5717,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,39,33,85%,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5718,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,74,74,100%,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5719,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5764,BINGHAMTON CITY SCHOOL DISTRICT,All Students,444,269,61%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5765,BINGHAMTON CITY SCHOOL DISTRICT,Female,230,141,61%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5766,BINGHAMTON CITY SCHOOL DISTRICT,Male,214,128,60%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5767,BINGHAMTON CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5768,BINGHAMTON CITY SCHOOL DISTRICT,Black or African American,125,56,45%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5769,BINGHAMTON CITY SCHOOL DISTRICT,Hispanic or Latino,42,17,40%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5770,BINGHAMTON CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5771,BINGHAMTON CITY SCHOOL DISTRICT,White,242,170,70%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5772,BINGHAMTON CITY SCHOOL DISTRICT,Multiracial,19,11,58%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5773,BINGHAMTON CITY SCHOOL DISTRICT,General Education Students,370,248,67%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5774,BINGHAMTON CITY SCHOOL DISTRICT,Students with Disabilities,74,21,28%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5775,BINGHAMTON CITY SCHOOL DISTRICT,Non-English Language Learners,436,266,61%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5776,BINGHAMTON CITY SCHOOL DISTRICT,English Language Learners,8,3,38%,2012 Total Cohort - 4 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
