,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
5136,WATERVLIET CITY SCHOOL DISTRICT,General Education Students,98,81,83%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5137,WATERVLIET CITY SCHOOL DISTRICT,Students with Disabilities,15,6,40%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5138,WATERVLIET CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5139,WATERVLIET CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5140,WATERVLIET CITY SCHOOL DISTRICT,Economically Disadvantaged,74,52,70%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5141,WATERVLIET CITY SCHOOL DISTRICT,Not Economically Disadvantaged,39,35,90%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5142,WATERVLIET CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5177,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,All Students,50,47,94%,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5178,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Female,24,24,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5179,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Male,26,23,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5180,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5181,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5182,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,General Education Students,45,44,98%,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5183,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,3,60%,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5184,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5185,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,18,16,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5186,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,32,31,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5187,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14804,9716.0,360.0,32669.0,22041.0
5220,ANDOVER CENTRAL SCHOOL DISTRICT,All Students,24,20,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5221,ANDOVER CENTRAL SCHOOL DISTRICT,Female,10,8,80%,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5222,ANDOVER CENTRAL SCHOOL DISTRICT,Male,14,12,86%,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5223,ANDOVER CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5224,ANDOVER CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5225,ANDOVER CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5226,ANDOVER CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5227,ANDOVER CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5228,ANDOVER CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5229,ANDOVER CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,9,7,78%,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5230,ANDOVER CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,15,13,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5231,ANDOVER CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14806,508.0,600.0,49712.0,36755.0
5265,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,All Students,53,48,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5266,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Female,26,23,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5267,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Male,27,25,93%,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5268,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5269,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5270,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5271,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5272,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5273,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5274,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,19,79%,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5275,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,29,29,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5276,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14813,9788.0,540.0,46072.0,33500.0
5310,BELFAST CENTRAL SCHOOL DISTRICT,All Students,18,16,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5311,BELFAST CENTRAL SCHOOL DISTRICT,Female,5,5,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5312,BELFAST CENTRAL SCHOOL DISTRICT,Male,13,11,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5313,BELFAST CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5314,BELFAST CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5315,BELFAST CENTRAL SCHOOL DISTRICT,General Education Students,13,12,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5316,BELFAST CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,4,80%,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5317,BELFAST CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5318,BELFAST CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,5,5,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5319,BELFAST CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,13,11,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5320,BELFAST CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14711,336.0,540.0,29823.0,22391.0
5352,CANASERAGA CENTRAL SCHOOL DISTRICT,All Students,22,19,86%,2012 Total Cohort - 4 Year Outcome - August 2016,14822,230.0,260.0,20207.0,15708.0
5353,CANASERAGA CENTRAL SCHOOL DISTRICT,Female,7,6,86%,2012 Total Cohort - 4 Year Outcome - August 2016,14822,230.0,260.0,20207.0,15708.0
5354,CANASERAGA CENTRAL SCHOOL DISTRICT,Male,15,13,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14822,230.0,260.0,20207.0,15708.0
5355,CANASERAGA CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14822,230.0,260.0,20207.0,15708.0
5356,CANASERAGA CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14822,230.0,260.0,20207.0,15708.0
5357,CANASERAGA CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14822,230.0,260.0,20207.0,15708.0
5358,CANASERAGA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14822,230.0,260.0,20207.0,15708.0
5359,CANASERAGA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,10,9,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14822,230.0,260.0,20207.0,15708.0
5360,CANASERAGA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,12,10,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14822,230.0,260.0,20207.0,15708.0
5361,CANASERAGA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14822,230.0,260.0,20207.0,15708.0
5393,FRIENDSHIP CENTRAL SCHOOL DISTRICT,All Students,29,24,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14739,9702.0,730.0,41566.0,31818.0
5394,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Female,15,13,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14739,9702.0,730.0,41566.0,31818.0
5395,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Male,14,11,79%,2012 Total Cohort - 4 Year Outcome - August 2016,14739,9702.0,730.0,41566.0,31818.0
5396,FRIENDSHIP CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14739,9702.0,730.0,41566.0,31818.0
5397,FRIENDSHIP CENTRAL SCHOOL DISTRICT,General Education Students,23,21,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14739,9702.0,730.0,41566.0,31818.0
5398,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,3,50%,2012 Total Cohort - 4 Year Outcome - August 2016,14739,9702.0,730.0,41566.0,31818.0
5399,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14739,9702.0,730.0,41566.0,31818.0
5400,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,13,93%,2012 Total Cohort - 4 Year Outcome - August 2016,14739,9702.0,730.0,41566.0,31818.0
5401,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,15,11,73%,2012 Total Cohort - 4 Year Outcome - August 2016,14739,9702.0,730.0,41566.0,31818.0
5402,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14739,9702.0,730.0,41566.0,31818.0
5436,FILLMORE CENTRAL SCHOOL DISTRICT,All Students,43,35,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5437,FILLMORE CENTRAL SCHOOL DISTRICT,Female,24,20,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5438,FILLMORE CENTRAL SCHOOL DISTRICT,Male,19,15,79%,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5439,FILLMORE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5440,FILLMORE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5441,FILLMORE CENTRAL SCHOOL DISTRICT,General Education Students,33,31,94%,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5442,FILLMORE CENTRAL SCHOOL DISTRICT,Students with Disabilities,10,4,40%,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5443,FILLMORE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5444,FILLMORE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,23,19,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5445,FILLMORE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,20,16,80%,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5446,FILLMORE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14735,177.0,810.0,41164.0,29671.0
5477,WHITESVILLE CENTRAL SCHOOL DISTRICT,All Students,23,22,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14897,9706.0,220.0,16126.0,11977.0
5478,WHITESVILLE CENTRAL SCHOOL DISTRICT,Female,12,11,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14897,9706.0,220.0,16126.0,11977.0
5479,WHITESVILLE CENTRAL SCHOOL DISTRICT,Male,11,11,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14897,9706.0,220.0,16126.0,11977.0
5480,WHITESVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14897,9706.0,220.0,16126.0,11977.0
5481,WHITESVILLE CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14897,9706.0,220.0,16126.0,11977.0
5482,WHITESVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14897,9706.0,220.0,16126.0,11977.0
5483,WHITESVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14897,9706.0,220.0,16126.0,11977.0
5484,WHITESVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,8,7,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14897,9706.0,220.0,16126.0,11977.0
5485,WHITESVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,15,15,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14897,9706.0,220.0,16126.0,11977.0
5486,WHITESVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14897,9706.0,220.0,16126.0,11977.0
5525,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,All Students,76,64,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5526,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Female,36,30,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5527,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Male,40,34,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5528,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5529,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5530,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,White,71,59,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5531,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5532,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,General Education Students,69,62,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5533,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,2,29%,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5534,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5535,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,33,25,76%,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5536,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,43,39,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5537,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14727,1014.0,1220.0,117245.0,77434.0
5571,SCIO CENTRAL SCHOOL DISTRICT,All Students,33,28,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5572,SCIO CENTRAL SCHOOL DISTRICT,Female,17,15,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5573,SCIO CENTRAL SCHOOL DISTRICT,Male,16,13,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5574,SCIO CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5575,SCIO CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5576,SCIO CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5577,SCIO CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5578,SCIO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5579,SCIO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,21,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5580,SCIO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,9,7,78%,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5581,SCIO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14880,9507.0,350.0,29980.0,22691.0
5620,WELLSVILLE CENTRAL SCHOOL DISTRICT,All Students,118,99,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5621,WELLSVILLE CENTRAL SCHOOL DISTRICT,Female,59,50,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5622,WELLSVILLE CENTRAL SCHOOL DISTRICT,Male,59,49,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5623,WELLSVILLE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5624,WELLSVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5625,WELLSVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5626,WELLSVILLE CENTRAL SCHOOL DISTRICT,White,110,94,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5627,WELLSVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5628,WELLSVILLE CENTRAL SCHOOL DISTRICT,General Education Students,98,87,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5629,WELLSVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,20,12,60%,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5630,WELLSVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5631,WELLSVILLE CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5632,WELLSVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,51,40,78%,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5633,WELLSVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,67,59,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5634,WELLSVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14895,1358.0,2130.0,192617.0,136168.0
5668,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,All Students,62,55,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14715,1235.0,760.0,45429.0,35868.0
5669,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Female,34,33,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14715,1235.0,760.0,45429.0,35868.0
5670,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Male,28,22,79%,2012 Total Cohort - 4 Year Outcome - August 2016,14715,1235.0,760.0,45429.0,35868.0
5671,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14715,1235.0,760.0,45429.0,35868.0
5672,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14715,1235.0,760.0,45429.0,35868.0
5673,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,General Education Students,52,51,98%,2012 Total Cohort - 4 Year Outcome - August 2016,14715,1235.0,760.0,45429.0,35868.0
5674,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Students with Disabilities,10,4,40%,2012 Total Cohort - 4 Year Outcome - August 2016,14715,1235.0,760.0,45429.0,35868.0
5675,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14715,1235.0,760.0,45429.0,35868.0
5676,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,29,28,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14715,1235.0,760.0,45429.0,35868.0
