,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
5106,WATERVLIET CITY SCHOOL DISTRICT,General Education Students,93,78,84%,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5107,WATERVLIET CITY SCHOOL DISTRICT,Students with Disabilities,17,8,47%,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5108,WATERVLIET CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5109,WATERVLIET CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5110,WATERVLIET CITY SCHOOL DISTRICT,Economically Disadvantaged,66,51,77%,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5111,WATERVLIET CITY SCHOOL DISTRICT,Not Economically Disadvantaged,44,35,80%,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5112,WATERVLIET CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5155,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,All Students,54,49,91%,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5156,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Female,24,23,96%,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5157,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Male,30,26,87%,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5158,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5159,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5160,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,General Education Students,47,45,96%,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5161,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,4,57%,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5162,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5163,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,19,15,79%,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5164,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,35,34,97%,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5165,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5198,ANDOVER CENTRAL SCHOOL DISTRICT,All Students,27,23,85%,2011 Total Cohort - 5 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5199,ANDOVER CENTRAL SCHOOL DISTRICT,Female,12,11,92%,2011 Total Cohort - 5 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5200,ANDOVER CENTRAL SCHOOL DISTRICT,Male,15,12,80%,2011 Total Cohort - 5 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5201,ANDOVER CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5202,ANDOVER CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5203,ANDOVER CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5204,ANDOVER CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5205,ANDOVER CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,11,92%,2011 Total Cohort - 5 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5206,ANDOVER CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,15,12,80%,2011 Total Cohort - 5 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5207,ANDOVER CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14806,508.0,600.0,49712.0,36755.0
5242,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,All Students,44,37,84%,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5243,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Female,21,19,90%,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5244,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Male,23,18,78%,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5245,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5246,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5247,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,33,31,94%,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5248,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,6,55%,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5249,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5250,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,21,17,81%,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5251,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,23,20,87%,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5252,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14813,9788.0,540.0,46072.0,33500.0
5287,BELFAST CENTRAL SCHOOL DISTRICT,All Students,26,21,81%,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5288,BELFAST CENTRAL SCHOOL DISTRICT,Female,11,10,91%,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5289,BELFAST CENTRAL SCHOOL DISTRICT,Male,15,11,73%,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5290,BELFAST CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5291,BELFAST CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5292,BELFAST CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5293,BELFAST CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5294,BELFAST CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5295,BELFAST CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,11,92%,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5296,BELFAST CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,14,10,71%,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5297,BELFAST CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5298,BELFAST CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14711,336.0,540.0,29823.0,22391.0
5331,CANASERAGA CENTRAL SCHOOL DISTRICT,All Students,25,22,88%,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5332,CANASERAGA CENTRAL SCHOOL DISTRICT,Female,11,10,91%,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5333,CANASERAGA CENTRAL SCHOOL DISTRICT,Male,14,12,86%,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5334,CANASERAGA CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5335,CANASERAGA CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5336,CANASERAGA CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5337,CANASERAGA CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5338,CANASERAGA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5339,CANASERAGA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,13,12,92%,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5340,CANASERAGA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,12,10,83%,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5341,CANASERAGA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14822,230.0,260.0,20207.0,15708.0
5372,FRIENDSHIP CENTRAL SCHOOL DISTRICT,All Students,31,25,81%,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5373,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Female,14,12,86%,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5374,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Male,17,13,76%,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5375,FRIENDSHIP CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5376,FRIENDSHIP CENTRAL SCHOOL DISTRICT,General Education Students,20,18,90%,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5377,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,7,64%,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5378,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5379,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,22,18,82%,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5380,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,9,7,78%,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5381,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5382,FRIENDSHIP CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14739,9702.0,730.0,41566.0,31818.0
5413,FILLMORE CENTRAL SCHOOL DISTRICT,All Students,60,51,85%,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5414,FILLMORE CENTRAL SCHOOL DISTRICT,Female,26,22,85%,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5415,FILLMORE CENTRAL SCHOOL DISTRICT,Male,34,29,85%,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5416,FILLMORE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5417,FILLMORE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5418,FILLMORE CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5419,FILLMORE CENTRAL SCHOOL DISTRICT,General Education Students,48,42,88%,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5420,FILLMORE CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,9,75%,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5421,FILLMORE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5422,FILLMORE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,21,15,71%,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5423,FILLMORE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,39,36,92%,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5424,FILLMORE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14735,177.0,810.0,41164.0,29671.0
5457,WHITESVILLE CENTRAL SCHOOL DISTRICT,All Students,17,16,94%,2011 Total Cohort - 5 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5458,WHITESVILLE CENTRAL SCHOOL DISTRICT,Female,7,6,86%,2011 Total Cohort - 5 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5459,WHITESVILLE CENTRAL SCHOOL DISTRICT,Male,10,10,100%,2011 Total Cohort - 5 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5460,WHITESVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5461,WHITESVILLE CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5462,WHITESVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5463,WHITESVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5464,WHITESVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,9,9,100%,2011 Total Cohort - 5 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5465,WHITESVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,8,7,88%,2011 Total Cohort - 5 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5466,WHITESVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14897,9706.0,220.0,16126.0,11977.0
5500,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,All Students,62,59,95%,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5501,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Female,28,28,100%,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5502,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Male,34,31,91%,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5503,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5504,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5505,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5506,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,General Education Students,56,54,96%,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5507,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,5,83%,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5508,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5509,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,26,23,88%,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5510,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,36,36,100%,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5511,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14727,1014.0,1220.0,117245.0,77434.0
5550,SCIO CENTRAL SCHOOL DISTRICT,All Students,25,22,88%,2011 Total Cohort - 5 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5551,SCIO CENTRAL SCHOOL DISTRICT,Female,11,11,100%,2011 Total Cohort - 5 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5552,SCIO CENTRAL SCHOOL DISTRICT,Male,14,11,79%,2011 Total Cohort - 5 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5553,SCIO CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5554,SCIO CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5555,SCIO CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5556,SCIO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5557,SCIO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,12,86%,2011 Total Cohort - 5 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5558,SCIO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,11,10,91%,2011 Total Cohort - 5 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5559,SCIO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14880,9507.0,350.0,29980.0,22691.0
5593,WELLSVILLE CENTRAL SCHOOL DISTRICT,All Students,100,86,86%,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5594,WELLSVILLE CENTRAL SCHOOL DISTRICT,Female,41,36,88%,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5595,WELLSVILLE CENTRAL SCHOOL DISTRICT,Male,59,50,85%,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5596,WELLSVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5597,WELLSVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5598,WELLSVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5599,WELLSVILLE CENTRAL SCHOOL DISTRICT,General Education Students,88,81,92%,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5600,WELLSVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,5,42%,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5601,WELLSVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5602,WELLSVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,38,28,74%,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5603,WELLSVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,62,58,94%,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5604,WELLSVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14895,1358.0,2130.0,192617.0,136168.0
5646,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,All Students,59,45,76%,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5647,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Female,37,31,84%,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5648,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Male,22,14,64%,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5649,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5650,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5651,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,General Education Students,49,43,88%,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5652,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Students with Disabilities,10,2,20%,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5653,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5654,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,32,24,75%,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5655,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,27,21,78%,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5656,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14715,1235.0,760.0,45429.0,35868.0
5694,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,All Students,118,108,92%,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5695,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Female,48,47,98%,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5696,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Male,70,61,87%,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5697,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5698,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5699,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,White,112,103,92%,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5700,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5701,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,General Education Students,90,87,97%,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5702,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Students with Disabilities,28,21,75%,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5703,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5704,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,47,39,83%,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5705,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,71,69,97%,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5706,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13901,5614.0,4480.0,427529.0,302838.0
5748,BINGHAMTON CITY SCHOOL DISTRICT,All Students,411,264,64%,2011 Total Cohort - 5 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5749,BINGHAMTON CITY SCHOOL DISTRICT,Female,207,146,71%,2011 Total Cohort - 5 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5750,BINGHAMTON CITY SCHOOL DISTRICT,Male,204,118,58%,2011 Total Cohort - 5 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5751,BINGHAMTON CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5752,BINGHAMTON CITY SCHOOL DISTRICT,Black or African American,119,66,55%,2011 Total Cohort - 5 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5753,BINGHAMTON CITY SCHOOL DISTRICT,Hispanic or Latino,44,24,55%,2011 Total Cohort - 5 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5754,BINGHAMTON CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5755,BINGHAMTON CITY SCHOOL DISTRICT,White,216,155,72%,2011 Total Cohort - 5 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
5756,BINGHAMTON CITY SCHOOL DISTRICT,Multiracial,19,10,53%,2011 Total Cohort - 5 Year Outcome,13901,2126.0,4480.0,427529.0,302838.0
